역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
용답(244),2016-10-16,하차,4 ,26 ,19 ,36 ,37 ,50 ,43 ,85 ,90 ,123 ,144 ,154 ,189 ,190 ,112 ,126 ,153 ,146 ,87 ,0 ,0 
용답(244),2016-10-17,승차,102 ,117 ,478 ,579 ,258 ,137 ,106 ,105 ,131 ,124 ,89 ,110 ,117 ,133 ,78 ,46 ,57 ,35 ,10 ,3 ,0 
용답(244),2016-10-17,하차,7 ,46 ,62 ,117 ,96 ,109 ,107 ,107 ,106 ,97 ,137 ,178 ,222 ,412 ,337 ,182 ,205 ,200 ,101 ,47 ,0 
용답(244),2016-10-18,승차,106 ,117 ,474 ,602 ,257 ,146 ,122 ,121 ,129 ,88 ,76 ,137 ,110 ,128 ,68 ,47 ,43 ,30 ,11 ,0 ,0 
용답(244),2016-10-18,하차,6 ,46 ,49 ,121 ,130 ,114 ,91 ,95 ,99 ,119 ,130 ,187 ,225 ,399 ,311 ,209 ,205 ,183 ,95 ,41 ,0 
용답(244),2016-10-19,승차,106 ,117 ,464 ,647 ,257 ,133 ,103 ,120 ,112 ,125 ,90 ,112 ,110 ,135 ,74 ,43 ,33 ,38 ,16 ,2 ,0 
용답(244),2016-10-19,하차,9 ,46 ,52 ,124 ,126 ,105 ,80 ,94 ,102 ,102 ,120 ,171 ,229 ,379 ,350 ,174 ,209 ,178 ,123 ,47 ,0 
용답(244),2016-10-20,승차,116 ,105 ,449 ,605 ,235 ,127 ,118 ,137 ,119 ,98 ,93 ,135 ,133 ,121 ,76 ,40 ,34 ,29 ,11 ,1 ,0 
용답(244),2016-10-20,하차,9 ,43 ,52 ,123 ,127 ,100 ,94 ,101 ,110 ,116 ,111 ,177 ,224 ,361 ,350 ,213 ,204 ,215 ,131 ,47 ,0 
용답(244),2016-10-21,승차,104 ,131 ,435 ,589 ,251 ,147 ,92 ,109 ,134 ,105 ,96 ,131 ,129 ,141 ,98 ,61 ,45 ,41 ,21 ,5 ,0 
용답(244),2016-10-21,하차,7 ,46 ,61 ,119 ,113 ,84 ,102 ,114 ,100 ,110 ,166 ,196 ,226 ,389 ,332 ,221 ,247 ,180 ,174 ,57 ,0 
용답(244),2016-10-22,승차,95 ,86 ,137 ,221 ,215 ,189 ,158 ,174 ,167 ,159 ,135 ,144 ,140 ,121 ,65 ,48 ,40 ,28 ,10 ,0 ,0 
용답(244),2016-10-22,하차,9 ,39 ,41 ,70 ,61 ,57 ,106 ,78 ,118 ,110 ,123 ,208 ,241 ,205 ,160 ,179 ,205 ,141 ,159 ,0 ,0 
용답(244),2016-10-23,승차,46 ,60 ,90 ,118 ,169 ,143 ,167 ,141 ,128 ,103 ,93 ,76 ,78 ,76 ,39 ,52 ,36 ,26 ,9 ,0 ,0 
용답(244),2016-10-23,하차,2 ,26 ,20 ,45 ,50 ,53 ,57 ,68 ,104 ,122 ,109 ,153 ,143 ,167 ,161 ,115 ,172 ,124 ,87 ,0 ,0 
용답(244),2016-10-24,승차,116 ,129 ,464 ,615 ,252 ,135 ,111 ,106 ,109 ,96 ,116 ,112 ,143 ,130 ,64 ,42 ,49 ,36 ,9 ,5 ,0 
용답(244),2016-10-24,하차,9 ,38 ,52 ,147 ,167 ,115 ,80 ,89 ,97 ,70 ,143 ,220 ,208 ,402 ,321 ,174 ,225 ,184 ,131 ,49 ,0 
용답(244),2016-10-25,승차,95 ,115 ,478 ,665 ,285 ,125 ,109 ,97 ,121 ,98 ,82 ,142 ,141 ,159 ,68 ,38 ,64 ,37 ,12 ,2 ,0 
용답(244),2016-10-25,하차,5 ,49 ,39 ,127 ,189 ,90 ,55 ,95 ,83 ,106 ,110 ,223 ,212 ,391 ,338 ,176 ,187 ,207 ,116 ,53 ,0 
용답(244),2016-10-26,승차,123 ,112 ,438 ,590 ,238 ,142 ,101 ,122 ,118 ,104 ,104 ,110 ,117 ,142 ,75 ,52 ,41 ,34 ,15 ,3 ,0 
용답(244),2016-10-26,하차,10 ,37 ,47 ,138 ,115 ,117 ,65 ,85 ,116 ,100 ,125 ,188 ,221 ,353 ,356 ,182 ,185 ,195 ,138 ,49 ,0 
용답(244),2016-10-27,승차,104 ,120 ,461 ,626 ,265 ,149 ,92 ,113 ,109 ,114 ,85 ,112 ,133 ,117 ,71 ,58 ,44 ,35 ,21 ,6 ,0 
용답(244),2016-10-27,하차,4 ,42 ,51 ,166 ,160 ,82 ,83 ,81 ,108 ,100 ,122 ,187 ,185 ,414 ,313 ,180 ,244 ,232 ,133 ,49 ,0 
용답(244),2016-10-28,승차,116 ,112 ,468 ,638 ,250 ,128 ,113 ,109 ,171 ,118 ,130 ,139 ,141 ,155 ,109 ,57 ,55 ,37 ,22 ,8 ,0 
용답(244),2016-10-28,하차,5 ,39 ,53 ,156 ,104 ,85 ,91 ,103 ,92 ,110 ,159 ,210 ,200 ,442 ,332 ,180 ,229 ,196 ,160 ,68 ,0 
용답(244),2016-10-29,승차,98 ,110 ,145 ,228 ,189 ,169 ,176 ,146 ,175 ,144 ,141 ,105 ,99 ,111 ,84 ,53 ,42 ,28 ,5 ,0 ,0 
용답(244),2016-10-29,하차,6 ,44 ,32 ,53 ,55 ,53 ,89 ,100 ,118 ,127 ,137 ,164 ,235 ,206 ,160 ,185 ,163 ,142 ,129 ,0 ,0 
용답(244),2016-10-30,승차,52 ,52 ,86 ,120 ,172 ,152 ,164 ,178 ,171 ,119 ,123 ,95 ,96 ,81 ,50 ,39 ,42 ,17 ,13 ,0 ,0 
용답(244),2016-10-30,하차,5 ,35 ,34 ,38 ,36 ,56 ,67 ,61 ,102 ,138 ,111 ,160 ,213 ,191 ,123 ,170 ,158 ,151 ,144 ,0 ,0 
용답(244),2016-10-31,승차,97 ,121 ,464 ,621 ,246 ,138 ,105 ,111 ,121 ,113 ,81 ,149 ,115 ,120 ,71 ,45 ,37 ,35 ,14 ,2 ,0 
용답(244),2016-10-31,하차,4 ,43 ,51 ,127 ,177 ,95 ,66 ,88 ,97 ,107 ,119 ,204 ,211 ,389 ,335 ,175 ,227 ,182 ,111 ,44 ,0 
신답(245),2016-10-01,승차,25 ,51 ,74 ,120 ,87 ,65 ,68 ,79 ,93 ,96 ,92 ,92 ,98 ,65 ,27 ,20 ,21 ,14 ,6 ,0 ,0 
신답(245),2016-10-01,하차,5 ,30 ,20 ,47 ,37 ,47 ,66 ,59 ,69 ,73 ,74 ,91 ,88 ,113 ,93 ,83 ,90 ,76 ,55 ,0 ,0 
신답(245),2016-10-02,승차,16 ,11 ,30 ,48 ,55 ,58 ,44 ,43 ,57 ,72 ,42 ,31 ,34 ,27 ,16 ,11 ,12 ,8 ,4 ,0 ,0 
신답(245),2016-10-02,하차,2 ,11 ,13 ,12 ,24 ,46 ,20 ,41 ,25 ,28 ,41 ,44 ,58 ,77 ,59 ,59 ,72 ,54 ,36 ,0 ,0 
신답(245),2016-10-03,승차,16 ,26 ,54 ,65 ,71 ,71 ,92 ,78 ,65 ,63 ,41 ,50 ,44 ,47 ,27 ,13 ,6 ,10 ,4 ,0 ,0 
신답(245),2016-10-03,하차,3 ,13 ,21 ,30 ,21 ,28 ,47 ,25 ,31 ,60 ,53 ,85 ,95 ,112 ,71 ,58 ,54 ,74 ,37 ,0 ,0 
신답(245),2016-10-04,승차,40 ,78 ,260 ,365 ,123 ,85 ,53 ,53 ,71 ,47 ,69 ,87 ,78 ,65 ,44 ,16 ,18 ,18 ,5 ,0 ,0 
신답(245),2016-10-04,하차,5 ,28 ,31 ,66 ,36 ,45 ,64 ,63 ,75 ,71 ,112 ,127 ,107 ,270 ,262 ,135 ,139 ,108 ,78 ,31 ,0 
신답(245),2016-10-05,승차,41 ,60 ,266 ,374 ,123 ,80 ,74 ,53 ,72 ,55 ,55 ,81 ,101 ,83 ,50 ,24 ,19 ,13 ,7 ,2 ,0 
신답(245),2016-10-05,하차,10 ,26 ,29 ,83 ,37 ,44 ,59 ,55 ,82 ,67 ,100 ,130 ,124 ,284 ,271 ,130 ,126 ,124 ,82 ,33 ,0 
신답(245),2016-10-06,승차,37 ,74 ,252 ,373 ,133 ,68 ,47 ,60 ,65 ,64 ,43 ,65 ,74 ,71 ,48 ,18 ,15 ,15 ,7 ,0 ,0 
신답(245),2016-10-06,하차,5 ,33 ,30 ,82 ,35 ,40 ,54 ,47 ,53 ,59 ,83 ,120 ,120 ,281 ,241 ,129 ,145 ,107 ,86 ,28 ,0 
신답(245),2016-10-07,승차,36 ,69 ,242 ,367 ,130 ,84 ,53 ,49 ,73 ,59 ,55 ,76 ,75 ,100 ,55 ,33 ,28 ,16 ,4 ,1 ,0 
신답(245),2016-10-07,하차,5 ,30 ,28 ,77 ,36 ,31 ,57 ,52 ,42 ,71 ,99 ,111 ,126 ,289 ,247 ,140 ,152 ,99 ,121 ,33 ,1 
신답(245),2016-10-08,승차,22 ,53 ,81 ,123 ,95 ,86 ,82 ,91 ,101 ,89 ,73 ,107 ,111 ,64 ,38 ,14 ,20 ,23 ,4 ,0 ,0 
신답(245),2016-10-08,하차,7 ,22 ,13 ,43 ,33 ,47 ,57 ,51 ,71 ,99 ,93 ,100 ,120 ,130 ,97 ,93 ,92 ,72 ,73 ,0 ,0 
신답(245),2016-10-09,승차,18 ,26 ,41 ,56 ,63 ,68 ,68 ,75 ,112 ,86 ,54 ,48 ,36 ,44 ,21 ,13 ,16 ,15 ,1 ,0 ,0 
신답(245),2016-10-09,하차,4 ,12 ,19 ,19 ,36 ,46 ,40 ,37 ,38 ,57 ,56 ,91 ,101 ,80 ,52 ,62 ,85 ,56 ,47 ,0 ,0 
신답(245),2016-10-10,승차,41 ,59 ,276 ,351 ,124 ,86 ,48 ,64 ,77 ,53 ,63 ,68 ,84 ,59 ,46 ,30 ,18 ,11 ,5 ,0 ,0 
신답(245),2016-10-10,하차,8 ,29 ,34 ,76 ,42 ,47 ,49 ,61 ,48 ,55 ,75 ,96 ,142 ,287 ,247 ,135 ,129 ,115 ,60 ,18 ,0 
신답(245),2016-10-11,승차,35 ,68 ,265 ,400 ,131 ,74 ,56 ,55 ,53 ,64 ,76 ,92 ,79 ,95 ,40 ,23 ,13 ,15 ,11 ,0 ,0 
신답(245),2016-10-11,하차,5 ,20 ,32 ,68 ,33 ,62 ,51 ,69 ,96 ,80 ,104 ,120 ,141 ,307 ,240 ,107 ,136 ,118 ,86 ,27 ,0 
신답(245),2016-10-12,승차,39 ,63 ,261 ,362 ,128 ,76 ,54 ,54 ,76 ,65 ,61 ,78 ,79 ,65 ,47 ,23 ,15 ,17 ,7 ,1 ,0 
신답(245),2016-10-12,하차,5 ,38 ,38 ,84 ,31 ,64 ,61 ,69 ,74 ,72 ,73 ,125 ,132 ,308 ,237 ,105 ,117 ,98 ,77 ,33 ,0 
신답(245),2016-10-13,승차,35 ,65 ,251 ,376 ,111 ,76 ,62 ,61 ,68 ,72 ,53 ,59 ,93 ,83 ,36 ,24 ,29 ,13 ,9 ,1 ,0 
신답(245),2016-10-13,하차,7 ,23 ,33 ,79 ,38 ,46 ,43 ,71 ,50 ,55 ,79 ,137 ,113 ,267 ,266 ,121 ,143 ,116 ,64 ,25 ,1 
신답(245),2016-10-14,승차,31 ,68 ,235 ,393 ,128 ,94 ,71 ,77 ,67 ,63 ,54 ,55 ,85 ,84 ,55 ,23 ,22 ,27 ,8 ,0 ,0 
신답(245),2016-10-14,하차,5 ,35 ,39 ,94 ,29 ,33 ,47 ,42 ,62 ,106 ,85 ,111 ,124 ,263 ,271 ,113 ,155 ,129 ,65 ,42 ,0 
신답(245),2016-10-15,승차,31 ,62 ,62 ,99 ,81 ,90 ,84 ,83 ,108 ,100 ,66 ,95 ,101 ,53 ,36 ,27 ,17 ,23 ,8 ,0 ,0 
신답(245),2016-10-15,하차,10 ,28 ,23 ,50 ,38 ,41 ,56 ,66 ,78 ,89 ,100 ,116 ,116 ,116 ,88 ,93 ,72 ,65 ,64 ,0 ,0 
신답(245),2016-10-16,승차,15 ,18 ,31 ,51 ,45 ,84 ,70 ,82 ,96 ,65 ,49 ,44 ,46 ,25 ,25 ,23 ,18 ,9 ,3 ,0 ,0 
신답(245),2016-10-16,하차,2 ,11 ,31 ,12 ,40 ,50 ,37 ,36 ,47 ,59 ,72 ,65 ,88 ,97 ,68 ,52 ,66 ,72 ,48 ,0 ,0 
신답(245),2016-10-17,승차,39 ,70 ,274 ,375 ,148 ,70 ,53 ,66 ,76 ,63 ,62 ,56 ,89 ,81 ,48 ,24 ,18 ,14 ,10 ,0 ,0 
신답(245),2016-10-17,하차,6 ,27 ,31 ,77 ,45 ,52 ,54 ,52 ,53 ,52 ,99 ,117 ,138 ,281 ,251 ,108 ,128 ,103 ,98 ,23 ,0 
신답(245),2016-10-18,승차,40 ,56 ,279 ,368 ,145 ,70 ,65 ,59 ,62 ,54 ,65 ,98 ,103 ,88 ,42 ,26 ,16 ,19 ,6 ,4 ,0 
신답(245),2016-10-18,하차,4 ,26 ,39 ,64 ,41 ,41 ,55 ,81 ,98 ,72 ,107 ,114 ,137 ,291 ,236 ,102 ,133 ,89 ,77 ,31 ,0 
신답(245),2016-10-19,승차,40 ,64 ,259 ,358 ,137 ,73 ,58 ,62 ,58 ,67 ,69 ,75 ,95 ,80 ,52 ,16 ,14 ,14 ,11 ,1 ,0 
신답(245),2016-10-19,하차,6 ,23 ,25 ,78 ,41 ,38 ,50 ,79 ,89 ,65 ,99 ,138 ,118 ,241 ,308 ,120 ,137 ,82 ,86 ,15 ,0 
신답(245),2016-10-20,승차,45 ,59 ,263 ,403 ,116 ,85 ,61 ,54 ,75 ,44 ,52 ,52 ,79 ,81 ,45 ,26 ,19 ,12 ,8 ,2 ,0 
신답(245),2016-10-20,하차,7 ,35 ,32 ,75 ,53 ,41 ,47 ,52 ,65 ,55 ,109 ,104 ,114 ,279 ,247 ,119 ,121 ,114 ,79 ,22 ,0 
신답(245),2016-10-21,승차,37 ,67 ,230 ,385 ,119 ,81 ,68 ,83 ,78 ,65 ,72 ,56 ,68 ,92 ,62 ,27 ,13 ,15 ,5 ,2 ,0 
신답(245),2016-10-21,하차,9 ,21 ,32 ,77 ,32 ,39 ,44 ,61 ,57 ,81 ,89 ,126 ,134 ,277 ,249 ,105 ,107 ,102 ,92 ,37 ,1 
신답(245),2016-10-22,승차,39 ,50 ,90 ,119 ,86 ,87 ,99 ,102 ,107 ,91 ,64 ,90 ,109 ,69 ,36 ,16 ,18 ,29 ,7 ,0 ,0 
신답(245),2016-10-22,하차,10 ,31 ,21 ,50 ,21 ,43 ,61 ,62 ,73 ,76 ,99 ,110 ,129 ,114 ,88 ,77 ,107 ,71 ,62 ,0 ,0 
신답(245),2016-10-23,승차,21 ,23 ,35 ,52 ,64 ,55 ,56 ,62 ,64 ,51 ,36 ,46 ,27 ,23 ,40 ,13 ,12 ,14 ,2 ,0 ,0 
신답(245),2016-10-23,하차,3 ,7 ,14 ,14 ,25 ,38 ,28 ,49 ,58 ,51 ,62 ,59 ,48 ,71 ,53 ,56 ,63 ,50 ,26 ,0 ,0 
신답(245),2016-10-24,승차,43 ,72 ,260 ,372 ,126 ,74 ,49 ,54 ,73 ,47 ,52 ,58 ,63 ,83 ,63 ,30 ,20 ,17 ,7 ,1 ,0 
신답(245),2016-10-24,하차,5 ,31 ,31 ,73 ,46 ,40 ,50 ,49 ,53 ,53 ,77 ,107 ,127 ,283 ,260 ,143 ,136 ,94 ,73 ,32 ,0 
신답(245),2016-10-25,승차,43 ,72 ,238 ,407 ,152 ,66 ,63 ,58 ,57 ,89 ,76 ,72 ,71 ,78 ,54 ,19 ,25 ,15 ,8 ,2 ,0 
신답(245),2016-10-25,하차,3 ,8 ,34 ,70 ,47 ,37 ,58 ,81 ,61 ,69 ,88 ,133 ,102 ,272 ,276 ,114 ,134 ,132 ,88 ,34 ,1 
신답(245),2016-10-26,승차,38 ,59 ,228 ,363 ,137 ,83 ,72 ,55 ,69 ,50 ,71 ,71 ,111 ,73 ,59 ,21 ,17 ,16 ,12 ,4 ,0 
신답(245),2016-10-26,하차,7 ,37 ,34 ,82 ,43 ,42 ,54 ,67 ,82 ,59 ,122 ,131 ,128 ,287 ,241 ,124 ,119 ,108 ,76 ,31 ,0 
신답(245),2016-10-27,승차,43 ,66 ,245 ,368 ,135 ,61 ,70 ,59 ,74 ,57 ,43 ,51 ,74 ,80 ,45 ,22 ,20 ,21 ,4 ,0 ,0 
신답(245),2016-10-27,하차,5 ,24 ,33 ,70 ,37 ,37 ,46 ,50 ,53 ,55 ,98 ,115 ,138 ,282 ,246 ,116 ,143 ,102 ,70 ,24 ,0 
신답(245),2016-10-28,승차,44 ,59 ,245 ,391 ,148 ,79 ,54 ,63 ,74 ,87 ,48 ,69 ,81 ,81 ,48 ,38 ,16 ,6 ,12 ,0 ,0 
신답(245),2016-10-28,하차,5 ,29 ,31 ,64 ,37 ,41 ,61 ,56 ,58 ,67 ,109 ,107 ,115 ,297 ,239 ,135 ,143 ,100 ,90 ,35 ,0 
신답(245),2016-10-29,승차,35 ,49 ,79 ,109 ,95 ,83 ,86 ,91 ,105 ,85 ,75 ,81 ,85 ,56 ,31 ,25 ,18 ,16 ,1 ,0 ,0 
신답(245),2016-10-29,하차,9 ,30 ,23 ,53 ,42 ,37 ,62 ,62 ,68 ,82 ,92 ,102 ,114 ,125 ,128 ,88 ,94 ,71 ,69 ,0 ,0 
신답(245),2016-10-30,승차,13 ,16 ,31 ,55 ,71 ,61 ,76 ,68 ,80 ,75 ,49 ,52 ,38 ,53 ,31 ,19 ,18 ,10 ,0 ,0 ,0 
신답(245),2016-10-30,하차,3 ,21 ,14 ,16 ,20 ,38 ,25 ,31 ,42 ,55 ,72 ,59 ,74 ,97 ,71 ,82 ,71 ,60 ,46 ,0 ,0 
신답(245),2016-10-31,승차,43 ,62 ,272 ,377 ,131 ,73 ,53 ,45 ,51 ,49 ,49 ,48 ,68 ,70 ,47 ,33 ,17 ,13 ,8 ,0 ,0 
신답(245),2016-10-31,하차,7 ,23 ,31 ,75 ,46 ,43 ,42 ,44 ,51 ,58 ,79 ,113 ,122 ,261 ,253 ,145 ,115 ,94 ,68 ,29 ,0 
신설동(246),2016-10-01,승차,54 ,45 ,42 ,95 ,126 ,191 ,211 ,287 ,315 ,396 ,426 ,450 ,434 ,392 ,202 ,194 ,267 ,92 ,18 ,1 ,0 
신설동(246),2016-10-01,하차,5 ,50 ,131 ,155 ,230 ,264 ,320 ,412 ,450 ,360 ,299 ,252 ,193 ,221 ,134 ,75 ,76 ,57 ,66 ,7 ,0 
신설동(246),2016-10-02,승차,23 ,22 ,33 ,52 ,98 ,110 ,194 ,223 ,233 ,221 ,286 ,264 ,375 ,380 ,87 ,68 ,61 ,53 ,16 ,0 ,0 
신설동(246),2016-10-02,하차,6 ,34 ,44 ,126 ,193 ,324 ,241 ,223 ,226 ,159 ,190 ,142 ,104 ,114 ,87 ,57 ,75 ,73 ,75 ,7 ,0 
신설동(246),2016-10-03,승차,29 ,34 ,30 ,48 ,94 ,117 ,151 ,200 ,233 ,304 ,277 ,311 ,272 ,202 ,134 ,80 ,78 ,66 ,12 ,0 ,0 
신설동(246),2016-10-03,하차,6 ,30 ,67 ,143 ,115 ,171 ,220 ,218 ,239 ,229 ,191 ,143 ,133 ,97 ,97 ,86 ,67 ,91 ,69 ,3 ,0 
신설동(246),2016-10-04,승차,52 ,72 ,133 ,217 ,166 ,184 ,191 ,236 ,242 ,281 ,294 ,297 ,368 ,536 ,297 ,161 ,130 ,123 ,36 ,3 ,0 
신설동(246),2016-10-04,하차,5 ,70 ,257 ,683 ,374 ,236 ,210 ,194 ,234 ,227 ,200 ,166 ,234 ,226 ,121 ,96 ,68 ,83 ,58 ,25 ,7 
신설동(246),2016-10-05,승차,51 ,57 ,122 ,207 ,137 ,153 ,245 ,244 ,223 ,245 ,283 ,323 ,357 ,569 ,258 ,164 ,107 ,125 ,41 ,9 ,0 
신설동(246),2016-10-05,하차,4 ,69 ,238 ,654 ,420 ,236 ,211 ,174 ,169 ,222 ,230 ,170 ,228 ,235 ,152 ,89 ,94 ,75 ,72 ,23 ,2 
신설동(246),2016-10-06,승차,49 ,62 ,136 ,211 ,163 ,183 ,218 ,234 ,244 ,282 ,282 ,300 ,380 ,541 ,276 ,181 ,118 ,121 ,32 ,4 ,0 
신설동(246),2016-10-06,하차,2 ,69 ,224 ,651 ,377 ,232 ,220 ,236 ,212 ,222 ,188 ,172 ,204 ,243 ,143 ,87 ,86 ,62 ,71 ,34 ,5 
신설동(246),2016-10-07,승차,58 ,59 ,107 ,214 ,159 ,198 ,241 ,221 ,273 ,264 ,325 ,427 ,515 ,789 ,407 ,240 ,351 ,159 ,50 ,3 ,0 
신설동(246),2016-10-07,하차,3 ,58 ,232 ,591 ,421 ,234 ,300 ,242 ,352 ,349 ,241 ,240 ,290 ,296 ,273 ,137 ,87 ,78 ,68 ,38 ,14 
신설동(246),2016-10-08,승차,47 ,48 ,45 ,106 ,125 ,190 ,205 ,350 ,333 ,374 ,451 ,510 ,533 ,551 ,200 ,148 ,105 ,83 ,26 ,0 ,0 
신설동(246),2016-10-08,하차,6 ,48 ,128 ,210 ,291 ,301 ,363 ,375 ,358 ,294 ,304 ,265 ,202 ,152 ,115 ,80 ,92 ,72 ,74 ,10 ,0 
신설동(246),2016-10-09,승차,32 ,29 ,37 ,69 ,102 ,128 ,163 ,226 ,248 ,333 ,498 ,476 ,440 ,496 ,140 ,70 ,72 ,62 ,16 ,0 ,0 
신설동(246),2016-10-09,하차,5 ,38 ,56 ,117 ,237 ,356 ,324 ,348 ,373 ,324 ,280 ,186 ,139 ,98 ,111 ,77 ,82 ,61 ,77 ,6 ,0 
신설동(246),2016-10-10,승차,42 ,53 ,135 ,220 ,153 ,182 ,234 ,223 ,246 ,268 ,299 ,332 ,372 ,543 ,262 ,168 ,124 ,127 ,40 ,6 ,0 
신설동(246),2016-10-10,하차,6 ,70 ,268 ,651 ,420 ,265 ,220 ,207 ,211 ,210 ,201 ,187 ,192 ,220 ,168 ,98 ,99 ,89 ,59 ,20 ,0 
신설동(246),2016-10-11,승차,50 ,56 ,118 ,218 ,149 ,146 ,197 ,229 ,225 ,271 ,299 ,289 ,359 ,569 ,267 ,150 ,139 ,136 ,29 ,2 ,0 
신설동(246),2016-10-11,하차,4 ,65 ,245 ,619 ,386 ,235 ,205 ,203 ,252 ,228 ,196 ,176 ,196 ,255 ,185 ,95 ,74 ,96 ,77 ,26 ,4 
신설동(246),2016-10-12,승차,59 ,77 ,137 ,221 ,154 ,165 ,225 ,235 ,299 ,276 ,351 ,315 ,329 ,563 ,260 ,167 ,105 ,118 ,44 ,3 ,0 
신설동(246),2016-10-12,하차,6 ,64 ,226 ,653 ,377 ,250 ,215 ,204 ,239 ,254 ,206 ,183 ,188 ,206 ,160 ,81 ,69 ,97 ,78 ,21 ,5 
신설동(246),2016-10-13,승차,52 ,66 ,115 ,203 ,174 ,167 ,250 ,216 ,250 ,300 ,309 ,302 ,422 ,534 ,294 ,191 ,157 ,148 ,34 ,3 ,0 
신설동(246),2016-10-13,하차,7 ,56 ,231 ,637 ,382 ,250 ,205 ,223 ,220 ,194 ,212 ,207 ,210 ,230 ,154 ,108 ,105 ,109 ,84 ,59 ,2 
신설동(246),2016-10-14,승차,50 ,52 ,132 ,209 ,153 ,181 ,209 ,223 ,257 ,284 ,325 ,358 ,455 ,631 ,343 ,203 ,339 ,147 ,63 ,3 ,0 
신설동(246),2016-10-14,하차,6 ,59 ,222 ,624 ,373 ,273 ,215 ,288 ,316 ,245 ,293 ,232 ,255 ,283 ,199 ,121 ,77 ,124 ,69 ,37 ,5 
신설동(246),2016-10-15,승차,43 ,52 ,57 ,101 ,117 ,166 ,239 ,290 ,378 ,489 ,548 ,478 ,537 ,515 ,222 ,137 ,101 ,77 ,38 ,1 ,0 
신설동(246),2016-10-15,하차,8 ,50 ,143 ,186 ,284 ,330 ,366 ,415 ,377 ,356 ,328 ,276 ,232 ,129 ,93 ,59 ,69 ,57 ,89 ,3 ,0 
신설동(246),2016-10-16,승차,19 ,31 ,36 ,58 ,73 ,113 ,181 ,280 ,375 ,443 ,475 ,346 ,355 ,466 ,116 ,79 ,71 ,57 ,25 ,0 ,0 
신설동(246),2016-10-16,하차,4 ,38 ,42 ,95 ,222 ,379 ,373 ,351 ,332 ,285 ,208 ,158 ,105 ,112 ,85 ,77 ,80 ,65 ,40 ,2 ,0 
신설동(246),2016-10-17,승차,64 ,47 ,136 ,221 ,166 ,174 ,233 ,245 ,284 ,302 ,304 ,344 ,370 ,595 ,282 ,150 ,137 ,102 ,35 ,4 ,0 
신설동(246),2016-10-17,하차,5 ,61 ,230 ,596 ,342 ,277 ,212 ,245 ,257 ,234 ,206 ,182 ,202 ,222 ,150 ,85 ,73 ,85 ,58 ,20 ,4 
신설동(246),2016-10-18,승차,53 ,58 ,133 ,209 ,162 ,164 ,230 ,232 ,311 ,303 ,296 ,359 ,399 ,541 ,279 ,176 ,117 ,129 ,44 ,2 ,1 
신설동(246),2016-10-18,하차,5 ,66 ,213 ,661 ,443 ,234 ,223 ,225 ,261 ,209 ,204 ,194 ,223 ,223 ,174 ,97 ,95 ,79 ,62 ,38 ,5 
신설동(246),2016-10-19,승차,58 ,55 ,131 ,202 ,152 ,151 ,224 ,246 ,267 ,273 ,343 ,329 ,396 ,560 ,295 ,137 ,141 ,129 ,44 ,5 ,0 
신설동(246),2016-10-19,하차,4 ,65 ,232 ,684 ,393 ,243 ,221 ,234 ,235 ,199 ,227 ,187 ,239 ,229 ,177 ,94 ,56 ,82 ,62 ,17 ,1 
신설동(246),2016-10-20,승차,45 ,54 ,124 ,200 ,160 ,189 ,222 ,229 ,277 ,279 ,275 ,309 ,350 ,598 ,298 ,171 ,153 ,123 ,44 ,6 ,0 
신설동(246),2016-10-20,하차,2 ,62 ,246 ,644 ,382 ,213 ,209 ,198 ,250 ,201 ,209 ,181 ,250 ,226 ,158 ,86 ,86 ,106 ,78 ,28 ,3 
신설동(246),2016-10-21,승차,40 ,76 ,134 ,211 ,138 ,169 ,204 ,215 ,252 ,272 ,339 ,338 ,454 ,695 ,293 ,226 ,365 ,166 ,35 ,4 ,0 
신설동(246),2016-10-21,하차,3 ,60 ,238 ,599 ,358 ,246 ,256 ,281 ,333 ,295 ,238 ,251 ,256 ,281 ,225 ,146 ,95 ,111 ,74 ,34 ,6 
신설동(246),2016-10-22,승차,53 ,64 ,65 ,91 ,128 ,176 ,264 ,270 ,350 ,453 ,495 ,530 ,527 ,539 ,158 ,135 ,97 ,83 ,23 ,0 ,0 
신설동(246),2016-10-22,하차,6 ,52 ,140 ,187 ,266 ,360 ,389 ,378 ,414 ,344 ,293 ,253 ,217 ,163 ,126 ,83 ,85 ,107 ,72 ,4 ,0 
신설동(246),2016-10-23,승차,22 ,32 ,34 ,67 ,98 ,159 ,176 ,236 ,426 ,493 ,537 ,404 ,369 ,520 ,124 ,76 ,49 ,48 ,8 ,0 ,0 
신설동(246),2016-10-23,하차,5 ,33 ,57 ,105 ,214 ,389 ,377 ,361 ,365 ,303 ,205 ,204 ,152 ,113 ,86 ,69 ,59 ,86 ,55 ,5 ,0 
신설동(246),2016-10-24,승차,57 ,70 ,145 ,220 ,184 ,168 ,214 ,228 ,280 ,254 ,311 ,330 ,375 ,573 ,307 ,152 ,113 ,105 ,59 ,6 ,0 
신설동(246),2016-10-24,하차,5 ,59 ,248 ,671 ,381 ,259 ,216 ,193 ,238 ,228 ,227 ,183 ,223 ,238 ,157 ,105 ,82 ,88 ,71 ,21 ,4 
